timestamp,temperature_c,pressure_hpa,humidity_pct
2021-07-06T03:00:00+00:00,28.8,1006.2,83.36
2021-07-06T12:00:00+00:00,30.6,1003.3,65.48
2021-07-07T03:00:00+00:00,28.8,1006.3,83.36
2021-07-07T06:00:00+00:00,31.4,1006.8,72.22
2021-07-07T12:00:00+00:00,31.4,1003.7,69.69
2021-07-07T15:00:00+00:00,30.4,1005.3,71.62
2021-07-08T03:00:00+00:00,28.0,1006.2,92.11
2021-07-08T12:00:00+00:00,28.4,1003.7,81.84
2021-07-09T03:00:00+00:00,26.2,1004.4,92.01
2021-07-09T12:00:00+00:00,28.6,1001.5,83.34
2021-07-10T03:00:00+00:00,26.4,1002.8,92.02
2021-07-10T12:00:00+00:00,27.6,1000.9,79.8
2021-07-11T03:00:00+00:00,25.4,1003.0,91.42
2021-07-11T06:00:00+00:00,26.8,1002.8,92.05
2021-07-11T12:00:00+00:00,27.6,999.1,90.47
2021-07-11T15:00:00+00:00,26.8,1000.6,92.05
2021-07-12T03:00:00+00:00,27.4,1000.1,87.28
2021-07-12T12:00:00+00:00,27.0,997.7,87.25
2021-07-12T15:00:00+00:00,26.4,999.9,90.39
2021-07-13T03:00:00+00:00,26.4,1001.2,90.39
2021-07-13T12:00:00+00:00,26.4,1001.0,92.02
2021-07-14T03:00:00+00:00,25.0,1002.8,91.39
2021-07-14T06:00:00+00:00,26.4,1003.1,92.02
2021-07-14T12:00:00+00:00,25.4,1001.0,93.08
2021-07-15T03:00:00+00:00,26.4,1001.1,92.02
2021-07-15T06:00:00+00:00,27.4,1001.5,90.46
2021-07-15T12:00:00+00:00,27.2,999.6,85.71
2021-07-16T03:00:00+00:00,27.0,1003.6,90.43
2021-07-16T06:00:00+00:00,26.8,1004.1,90.42
2021-07-16T09:00:00+00:00,27.8,1003.2,90.48
2021-07-16T12:00:00+00:00,27.4,1002.8,92.08
2021-07-16T15:00:00+00:00,26.4,1004.5,90.39
2021-07-17T00:00:00+00:00,26.4,1004.2,90.39
2021-07-17T03:00:00+00:00,26.8,1006.2,90.42
2021-07-17T12:00:00+00:00,29.0,1003.5,80.47
2021-07-18T03:00:00+00:00,26.4,1005.1,92.02
2021-07-18T06:00:00+00:00,26.4,1005.4,92.02
2021-07-18T12:00:00+00:00,26.4,1002.6,92.02
2021-07-19T03:00:00+00:00,26.4,1003.8,92.02
2021-07-19T12:00:00+00:00,26.0,1002.6,92.0
2021-07-20T03:00:00+00:00,27.0,1006.2,95.39
2021-07-20T06:00:00+00:00,28.0,1006.3,81.79
2021-07-20T12:00:00+00:00,29.0,1004.6,79.04
2021-07-21T03:00:00+00:00,27.4,1005.7,92.08
2021-07-21T12:00:00+00:00,26.2,1003.0,92.01
2021-07-22T03:00:00+00:00,27.0,1002.8,92.06
2021-07-22T12:00:00+00:00,27.2,998.9,90.44
2021-07-23T03:00:00+00:00,27.0,1001.3,92.06
2021-07-23T09:00:00+00:00,27.0,1000.5,94.27
2021-07-23T12:00:00+00:00,27.0,999.7,92.06
2021-07-24T03:00:00+00:00,27.4,1003.3,85.73
2021-07-24T06:00:00+00:00,30.0,1004.4,74.16
2021-07-24T12:00:00+00:00,29.6,1001.8,75.44
2021-07-25T03:00:00+00:00,28.2,1004.5,86.32
2021-07-25T12:00:00+00:00,29.0,1002.9,79.04
2021-07-26T03:00:00+00:00,28.4,1005.2,81.84
2021-07-26T12:00:00+00:00,29.4,1003.9,73.62
2021-07-27T03:00:00+00:00,28.0,1004.5,78.43
2021-07-27T12:00:00+00:00,28.6,1003.4,74.83
2021-07-28T03:00:00+00:00,27.8,1004.7,85.77
2021-07-28T06:00:00+00:00,28.4,1005.8,88.94
2021-07-28T12:00:00+00:00,28.6,1003.9,77.58
2021-07-29T03:00:00+00:00,28.0,1006.1,81.79
2021-07-29T12:00:00+00:00,29.0,1005.2,73.55
2021-07-30T03:00:00+00:00,28.4,1007.3,83.32
2021-07-30T12:00:00+00:00,28.6,1006.3,84.84
2021-07-31T03:00:00+00:00,27.4,1008.3,92.08
2021-07-31T12:00:00+00:00,29.6,1007.1,68.52
2021-08-01T03:00:00+00:00,28.2,1007.3,84.8
2021-08-01T12:00:00+00:00,29.2,1005.2,77.66
2021-08-02T03:00:00+00:00,28.4,1006.3,77.55
2021-08-02T06:00:00+00:00,27.4,1006.8,90.46
2021-08-02T12:00:00+00:00,29.0,1006.2,73.55
2021-08-02T15:00:00+00:00,28.2,1007.3,80.36
2021-08-03T03:00:00+00:00,28.0,1008.3,80.34
2021-08-03T12:00:00+00:00,28.4,1006.1,83.32
2021-08-04T03:00:00+00:00,28.0,1008.6,81.79
2021-08-04T12:00:00+00:00,29.6,1006.1,76.8
2021-08-05T03:00:00+00:00,27.4,1006.6,92.08
2021-08-05T12:00:00+00:00,29.8,1004.1,72.81
2021-08-06T03:00:00+00:00,27.4,1005.4,85.73
2021-08-06T12:00:00+00:00,30.0,1004.2,72.84
2021-08-07T12:00:00+00:00,30.6,1004.5,71.65
2021-08-08T03:00:00+00:00,28.0,1007.5,84.78
2021-08-08T12:00:00+00:00,29.6,1005.6,72.34
2021-08-09T03:00:00+00:00,27.8,1008.7,87.32
2021-08-09T12:00:00+00:00,30.0,1007.0,71.54
2021-08-10T03:00:00+00:00,28.2,1009.0,81.82
2021-08-10T12:00:00+00:00,30.0,1006.8,70.27
2021-08-11T03:00:00+00:00,27.4,1008.9,79.77
2021-08-12T03:00:00+00:00,27.0,1009.6,90.43
2021-08-12T12:00:00+00:00,29.4,1007.5,72.3
2021-08-13T03:00:00+00:00,28.0,1008.6,80.34
2021-08-13T06:00:00+00:00,29.2,1008.7,72.27
2021-08-13T09:00:00+00:00,30.6,1006.9,63.91
2021-08-13T12:00:00+00:00,29.4,1006.3,69.73
2021-08-14T03:00:00+00:00,27.4,1006.8,85.73
2021-08-14T12:00:00+00:00,26.6,1004.6,90.4
2021-08-15T03:00:00+00:00,25.8,1006.3,91.99
2021-08-15T12:00:00+00:00,26.0,1005.0,90.36
2021-08-16T03:00:00+00:00,26.2,1008.2,87.18
2021-08-16T12:00:00+00:00,27.0,1006.4,78.29
2021-08-17T03:00:00+00:00,25.4,1009.2,91.42
2021-08-17T12:00:00+00:00,26.4,1006.3,82.59
2021-08-18T03:00:00+00:00,25.0,1006.9,91.39
2021-08-18T12:00:00+00:00,24.4,1004.8,89.71
2021-08-19T03:00:00+00:00,25.0,1006.5,91.39
2021-08-19T12:00:00+00:00,25.2,1004.6,88.15
2021-08-20T03:00:00+00:00,25.0,1006.6,91.39
2021-08-20T12:00:00+00:00,26.2,1004.8,87.18
2021-08-21T03:00:00+00:00,24.6,1007.8,93.04
2021-08-21T12:00:00+00:00,25.0,1006.3,89.75
2021-08-22T03:00:00+00:00,25.0,1009.2,88.13
2021-08-22T12:00:00+00:00,27.0,1006.1,88.83
2021-08-22T15:00:00+00:00,26.2,1007.4,90.38
2021-08-23T03:00:00+00:00,26.0,1008.7,88.75
2021-08-23T12:00:00+00:00,29.4,1006.0,74.96
2021-08-24T03:00:00+00:00,27.0,1008.4,90.43
2021-08-24T12:00:00+00:00,28.4,1006.3,76.16
2021-08-25T03:00:00+00:00,27.4,1008.1,87.28
2021-08-25T06:00:00+00:00,29.6,1008.3,72.34
2021-08-25T09:00:00+00:00,28.8,1006.3,76.22
2021-08-25T12:00:00+00:00,28.0,1005.3,74.28
2021-08-26T03:00:00+00:00,28.0,1005.5,78.43
2021-08-26T12:00:00+00:00,28.4,1003.9,71.69
2021-08-27T03:00:00+00:00,27.0,1005.5,87.25
2021-08-27T12:00:00+00:00,30.0,1003.4,71.54
2021-08-28T03:00:00+00:00,28.0,1004.5,87.34
2021-08-28T12:00:00+00:00,30.6,1001.8,63.91
2021-08-29T03:00:00+00:00,27.4,1004.1,88.86
2021-08-29T09:00:00+00:00,30.4,1003.2,63.87
2021-08-29T12:00:00+00:00,30.0,1001.8,67.36
2021-08-30T03:00:00+00:00,28.0,1005.8,81.79
2021-08-30T12:00:00+00:00,27.6,1003.7,92.09
2021-08-31T03:00:00+00:00,25.0,1006.9,91.39
2021-08-31T12:00:00+00:00,25.0,1003.6,91.39
2021-09-01T03:00:00+00:00,25.4,1006.8,91.42
2021-09-01T12:00:00+00:00,26.4,1004.2,93.68
2021-09-02T03:00:00+00:00,27.4,1006.4,84.21
2021-09-02T09:00:00+00:00,29.0,1005.6,77.64
2021-09-02T12:00:00+00:00,26.4,1004.2,92.02
2021-09-02T15:00:00+00:00,26.6,1005.7,82.61
2021-09-03T00:00:00+00:00,27.0,1004.0,85.7
2021-09-03T03:00:00+00:00,27.0,1005.7,88.83
2021-09-03T12:00:00+00:00,26.4,1003.7,90.39
2021-09-04T03:00:00+00:00,25.0,1007.0,91.39
2021-09-04T12:00:00+00:00,26.0,1003.8,90.36
2021-09-05T03:00:00+00:00,25.4,1006.6,91.42
2021-09-05T12:00:00+00:00,27.0,1003.9,90.43
2021-09-06T03:00:00+00:00,26.4,1006.2,87.2
2021-09-06T06:00:00+00:00,29.4,1006.3,73.62
2021-09-06T09:00:00+00:00,30.0,1003.5,72.84
2021-09-06T12:00:00+00:00,29.0,1002.9,77.64
2021-09-06T15:00:00+00:00,28.0,1003.8,81.79
2021-09-07T03:00:00+00:00,26.4,1004.5,92.02
2021-09-07T12:00:00+00:00,27.4,1001.2,84.21
2021-09-08T03:00:00+00:00,26.0,1002.8,92.0
2021-09-08T12:00:00+00:00,27.0,1002.1,88.83
2021-09-09T03:00:00+00:00,27.0,1006.4,81.18
2021-09-09T12:00:00+00:00,28.0,1005.4,92.11
2021-09-10T03:00:00+00:00,27.0,1006.9,85.7
2021-09-10T12:00:00+00:00,28.0,1003.7,84.78
2021-09-11T03:00:00+00:00,28.0,1004.7,81.79
2021-09-11T06:00:00+00:00,27.0,1005.2,93.71
2021-09-11T12:00:00+00:00,27.4,1001.8,88.86
2021-09-12T03:00:00+00:00,26.4,1003.1,92.02
2021-09-12T12:00:00+00:00,26.4,1000.5,92.02
2021-09-13T03:00:00+00:00,26.2,1002.4,87.18
2021-09-13T06:00:00+00:00,26.4,1002.8,92.02
2021-09-13T09:00:00+00:00,26.0,1001.3,93.67
2021-09-13T12:00:00+00:00,26.4,1000.7,87.2
2021-09-14T03:00:00+00:00,27.0,1003.8,84.17
2021-09-14T12:00:00+00:00,29.2,1002.0,79.07
2021-09-15T03:00:00+00:00,28.0,1004.7,78.43
2021-09-15T12:00:00+00:00,29.0,1003.6,79.04
2021-09-16T03:00:00+00:00,27.4,1006.4,79.77
2021-09-16T12:00:00+00:00,29.0,1004.4,72.23
2021-09-17T03:00:00+00:00,28.0,1006.9,77.49
2021-09-17T12:00:00+00:00,29.6,1004.7,69.77
2021-09-18T03:00:00+00:00,28.0,1007.8,81.79
2021-09-18T12:00:00+00:00,29.4,1006.2,72.3
2021-09-19T03:00:00+00:00,28.0,1010.0,87.34
2021-09-19T12:00:00+00:00,27.2,1007.9,92.07
2021-09-20T03:00:00+00:00,26.4,1010.5,92.02
2021-09-20T12:00:00+00:00,29.0,1006.6,77.64
2021-09-21T03:00:00+00:00,27.4,1008.8,87.28
2021-09-21T12:00:00+00:00,26.4,1005.7,92.02
2021-09-22T00:00:00+00:00,25.4,1004.7,91.42
2021-09-22T03:00:00+00:00,26.0,1006.6,93.67
2021-09-22T09:00:00+00:00,27.4,1005.0,87.28
2021-09-22T12:00:00+00:00,26.8,1003.9,88.81
2021-09-23T03:00:00+00:00,26.4,1006.9,92.02
2021-09-23T12:00:00+00:00,28.8,1004.3,73.52
2021-09-24T03:00:00+00:00,27.6,1008.0,82.73
2021-09-24T12:00:00+00:00,30.0,1005.4,70.27
2021-09-25T03:00:00+00:00,27.4,1008.5,85.73
2021-09-25T12:00:00+00:00,30.6,1005.7,69.12
2021-09-26T00:00:00+00:00,26.4,1005.3,87.2
2021-09-26T03:00:00+00:00,27.4,1006.3,85.73
2021-09-26T12:00:00+00:00,28.6,1004.2,83.34
2021-09-27T03:00:00+00:00,25.4,1005.5,91.42
2021-09-27T12:00:00+00:00,28.0,1002.6,81.79
2021-09-28T03:00:00+00:00,27.0,1004.5,88.83
2021-09-28T12:00:00+00:00,25.8,1001.9,93.1
2021-09-29T03:00:00+00:00,26.4,1004.4,87.2
2021-09-29T06:00:00+00:00,28.2,1004.8,78.93
2021-09-29T12:00:00+00:00,28.6,1003.3,77.58
2021-09-30T03:00:00+00:00,26.6,1008.0,90.4
2021-09-30T12:00:00+00:00,28.6,1006.9,86.36
2021-10-01T03:00:00+00:00,26.6,1009.7,85.66
2021-10-01T12:00:00+00:00,30.4,1007.1,74.23
2021-10-02T03:00:00+00:00,28.0,1009.2,87.34
2021-10-02T06:00:00+00:00,30.0,1009.8,75.05
2021-10-02T12:00:00+00:00,30.0,1006.3,79.65
2021-10-03T03:00:00+00:00,27.4,1008.7,90.46
2021-10-03T12:00:00+00:00,30.8,1005.8,74.29
2021-10-04T03:00:00+00:00,28.6,1008.3,88.95
2021-10-04T12:00:00+00:00,30.6,1004.6,74.26
2021-10-05T03:00:00+00:00,29.0,1007.4,86.4
2021-10-05T12:00:00+00:00,31.0,1004.7,81.2
2021-10-06T03:00:00+00:00,28.0,1008.0,85.79
2021-10-06T12:00:00+00:00,32.0,1004.3,81.79
2021-10-07T03:00:00+00:00,27.0,1006.6,93.71
2021-10-07T12:00:00+00:00,31.2,1003.6,77.49
2021-10-08T03:00:00+00:00,28.0,1007.4,85.79
2021-10-08T12:00:00+00:00,30.6,1005.9,79.73
2021-10-09T03:00:00+00:00,28.0,1009.0,85.79
2021-10-09T12:00:00+00:00,30.4,1007.1,72.91
2021-10-10T03:00:00+00:00,27.4,1009.9,81.23
2021-10-10T12:00:00+00:00,30.8,1006.0,72.98
2021-10-11T03:00:00+00:00,28.0,1008.8,88.9
2021-10-11T12:00:00+00:00,31.0,1004.5,74.77
2021-10-12T03:00:00+00:00,26.0,1007.5,88.75
2021-10-12T06:00:00+00:00,30.0,1007.2,74.16
2021-10-12T12:00:00+00:00,30.6,1004.4,76.95
2021-10-13T00:00:00+00:00,26.4,1005.9,85.64
2021-10-13T03:00:00+00:00,27.4,1007.9,84.21
2021-10-13T12:00:00+00:00,31.4,1004.0,73.51
2021-10-14T03:00:00+00:00,28.4,1007.2,88.94
2021-10-14T06:00:00+00:00,32.4,1006.8,63.91
2021-10-14T12:00:00+00:00,31.6,1003.5,70.98
2021-10-14T15:00:00+00:00,31.0,1004.8,82.64
2021-10-15T03:00:00+00:00,28.4,1005.2,81.84
2021-10-15T12:00:00+00:00,32.4,1001.4,60.55
2021-10-16T03:00:00+00:00,27.2,1004.0,68.47
2021-10-16T06:00:00+00:00,32.4,1003.8,43.99
2021-10-16T12:00:00+00:00,30.6,1001.5,57.97
2021-10-17T03:00:00+00:00,28.0,1005.1,84.78
2021-10-17T12:00:00+00:00,30.6,1002.6,66.67
2021-10-18T03:00:00+00:00,29.0,1007.6,80.47
2021-10-18T12:00:00+00:00,30.0,1006.5,62.25
2021-10-19T03:00:00+00:00,27.4,1012.1,88.86
2021-10-19T12:00:00+00:00,29.4,1009.9,65.63
2021-10-20T03:00:00+00:00,27.4,1014.7,88.86
2021-10-20T12:00:00+00:00,29.2,1011.0,72.27
2021-10-21T03:00:00+00:00,26.4,1014.5,77.72
2021-10-21T12:00:00+00:00,30.2,1010.4,61.16
2021-10-22T03:00:00+00:00,26.4,1014.3,85.64
2021-10-22T12:00:00+00:00,30.2,1010.5,74.19
2021-10-23T03:00:00+00:00,27.4,1013.9,88.86
2021-10-23T09:00:00+00:00,30.6,1011.4,63.91
2021-10-23T12:00:00+00:00,29.2,1010.8,73.59
2021-10-24T03:00:00+00:00,26.4,1014.3,85.64
2021-10-24T12:00:00+00:00,29.0,1011.7,67.99
2021-10-24T15:00:00+00:00,27.6,1013.3,71.55
2021-10-25T03:00:00+00:00,26.0,1014.4,82.54
2021-10-25T12:00:00+00:00,29.0,1010.4,72.23
2021-10-26T03:00:00+00:00,26.0,1012.5,85.6
2021-10-26T12:00:00+00:00,29.6,1008.8,74.1
2021-10-27T03:00:00+00:00,26.4,1013.1,84.1
2021-10-27T09:00:00+00:00,31.6,1009.4,51.81
2021-10-27T12:00:00+00:00,30.0,1009.2,67.36
2021-10-28T03:00:00+00:00,26.4,1013.4,70.46
2021-10-28T12:00:00+00:00,30.6,1010.2,63.91
2021-10-29T03:00:00+00:00,26.4,1014.0,59.55
2021-10-29T12:00:00+00:00,30.0,1011.7,47.97
2021-10-30T03:00:00+00:00,26.0,1014.3,46.0
2021-10-30T12:00:00+00:00,29.2,1011.3,70.97
2021-10-31T03:00:00+00:00,26.0,1013.3,67.4
2021-10-31T12:00:00+00:00,29.2,1010.1,74.92
2021-11-01T03:00:00+00:00,26.0,1012.1,84.06
2021-11-01T12:00:00+00:00,30.6,1009.0,59.05
2021-11-02T03:00:00+00:00,26.4,1011.8,85.64
2021-11-02T12:00:00+00:00,29.8,1008.5,79.62
2021-11-03T03:00:00+00:00,26.4,1012.2,70.46
2021-11-03T12:00:00+00:00,30.4,1008.2,57.93
2021-11-04T03:00:00+00:00,27.4,1011.6,67.26
2021-11-04T06:00:00+00:00,32.0,1011.0,41.47
2021-11-04T12:00:00+00:00,28.6,1007.7,67.91
2021-11-05T03:00:00+00:00,27.0,1011.5,84.17
2021-11-05T12:00:00+00:00,30.2,1007.0,79.67
2021-11-06T03:00:00+00:00,25.2,1010.7,93.07
2021-11-06T09:00:00+00:00,28.6,1008.0,72.16
2021-11-06T12:00:00+00:00,27.6,1008.3,71.55
2021-11-07T03:00:00+00:00,26.4,1009.2,84.1
2021-11-07T12:00:00+00:00,28.4,1008.0,54.65
2021-11-08T03:00:00+00:00,26.4,1011.4,67.9
2021-11-08T12:00:00+00:00,29.0,1009.3,60.52
2021-11-08T15:00:00+00:00,27.2,1011.3,68.47
2021-11-09T03:00:00+00:00,25.4,1012.8,60.07
2021-11-09T12:00:00+00:00,28.4,1009.6,67.87
2021-11-10T03:00:00+00:00,25.0,1012.8,61.13
2021-11-10T12:00:00+00:00,29.4,1008.1,64.44
2021-11-11T03:00:00+00:00,25.0,1011.2,53.8
2021-11-11T12:00:00+00:00,30.6,1006.8,52.2
2021-11-12T03:00:00+00:00,25.0,1010.0,47.25
2021-11-12T12:00:00+00:00,28.6,1006.7,58.58
2021-11-13T03:00:00+00:00,25.4,1010.2,57.09
2021-11-13T12:00:00+00:00,29.0,1006.8,79.04
2021-11-14T03:00:00+00:00,27.0,1009.3,85.7
2021-11-14T12:00:00+00:00,30.0,1006.0,78.24
2021-11-15T00:00:00+00:00,27.0,1006.4,88.83
2021-11-15T03:00:00+00:00,27.0,1008.4,85.7
2021-11-15T12:00:00+00:00,29.0,1005.0,84.88
2021-11-16T03:00:00+00:00,26.4,1008.1,84.1
2021-11-16T12:00:00+00:00,30.4,1004.4,85.52
2021-11-16T15:00:00+00:00,29.4,1006.4,73.62
2021-11-17T00:00:00+00:00,28.0,1006.8,93.76
2021-11-17T03:00:00+00:00,27.4,1008.3,92.63
2021-11-17T12:00:00+00:00,27.5,1007.1,92.63
2021-11-18T03:00:00+00:00,26.2,1009.5,92.01
2021-11-18T12:00:00+00:00,31.2,1006.7,76.14
2021-11-19T03:00:00+00:00,27.2,1007.2,92.07
2021-11-19T09:00:00+00:00,31.8,1003.8,69.76
2021-11-19T12:00:00+00:00,31.0,1003.4,78.38
2021-11-19T15:00:00+00:00,29.6,1005.8,87.99
2021-11-20T03:00:00+00:00,27.6,1005.7,85.75
2021-11-20T12:00:00+00:00,31.4,1003.1,80.3
2021-11-21T03:00:00+00:00,28.4,1007.0,78.96
2021-11-21T12:00:00+00:00,30.0,1007.6,81.07
2021-11-22T03:00:00+00:00,26.8,1012.2,84.14
2021-11-22T06:00:00+00:00,29.0,1012.4,72.23
2021-11-22T12:00:00+00:00,30.0,1009.6,72.84
2021-11-22T15:00:00+00:00,28.8,1011.5,80.44
2021-11-23T03:00:00+00:00,27.8,1011.7,88.89
2021-11-23T12:00:00+00:00,30.2,1008.4,79.67
2021-11-24T03:00:00+00:00,28.6,1011.1,88.95
2021-11-24T12:00:00+00:00,31.2,1008.0,70.91
2021-11-24T15:00:00+00:00,30.4,1009.9,74.23
2021-11-25T03:00:00+00:00,28.4,1012.1,81.84
2021-11-25T12:00:00+00:00,31.0,1008.9,58.42
2021-11-26T03:00:00+00:00,27.6,1012.7,82.73
2021-11-26T12:00:00+00:00,29.4,1010.0,72.3
2021-11-27T03:00:00+00:00,26.0,1012.5,87.16
2021-11-27T12:00:00+00:00,30.0,1009.4,69.01
2021-11-28T03:00:00+00:00,25.6,1013.2,65.65
2021-11-28T12:00:00+00:00,29.6,1010.1,52.27
2021-11-29T03:00:00+00:00,25.4,1012.9,50.21
2021-11-29T12:00:00+00:00,31.4,1010.3,57.46
2021-11-29T15:00:00+00:00,29.0,1012.6,69.66
2021-11-30T03:00:00+00:00,27.4,1012.7,65.62
2021-11-30T12:00:00+00:00,31.2,1008.9,58.47
2021-12-01T03:00:00+00:00,25.0,1012.1,81.92
2021-12-01T12:00:00+00:00,21.8,1009.2,92.9
2021-12-02T03:00:00+00:00,20.8,1010.2,90.56
2021-12-02T12:00:00+00:00,24.6,1008.0,91.37
2021-12-03T03:00:00+00:00,23.0,1012.0,89.6
2021-12-03T12:00:00+00:00,26.6,1009.9,78.23
2021-12-04T03:00:00+00:00,24.0,1012.9,93.01
2021-12-04T12:00:00+00:00,27.4,1010.4,74.18
2021-12-05T03:00:00+00:00,24.0,1013.8,91.33
2021-12-05T12:00:00+00:00,27.6,1010.7,64.46
2021-12-06T03:00:00+00:00,24.0,1014.0,89.68
2021-12-06T09:00:00+00:00,28.4,1010.9,54.65
2021-12-06T12:00:00+00:00,27.6,1010.4,72.87
2021-12-07T03:00:00+00:00,25.2,1013.8,85.0
2021-12-07T12:00:00+00:00,29.0,1010.7,72.23
2021-12-08T03:00:00+00:00,25.6,1013.7,79.05
2021-12-08T12:00:00+00:00,28.4,1011.2,70.4
2021-12-09T03:00:00+00:00,25.4,1014.8,85.02
2021-12-09T12:00:00+00:00,29.0,1012.9,76.25
2021-12-10T03:00:00+00:00,25.6,1015.4,76.19
2021-12-10T12:00:00+00:00,28.8,1012.4,77.61
2021-12-11T00:00:00+00:00,25.8,1012.5,80.54
2021-12-11T03:00:00+00:00,25.6,1014.8,76.19
2021-12-11T12:00:00+00:00,29.4,1012.4,71.01
2021-12-12T03:00:00+00:00,25.4,1015.1,83.48
2021-12-12T12:00:00+00:00,29.0,1012.0,61.65
2021-12-13T03:00:00+00:00,25.0,1014.9,89.75
2021-12-13T06:00:00+00:00,29.0,1014.9,60.52
2021-12-13T12:00:00+00:00,28.4,1012.0,46.35
2021-12-14T03:00:00+00:00,23.6,1014.4,74.94
2021-12-14T12:00:00+00:00,27.4,1011.6,52.71
2021-12-15T03:00:00+00:00,23.0,1014.5,85.82
2021-12-15T06:00:00+00:00,27.4,1014.6,61.67
2021-12-15T09:00:00+00:00,27.4,1011.8,61.67
2021-12-15T12:00:00+00:00,26.6,1011.8,69.21
2021-12-16T03:00:00+00:00,22.8,1015.4,89.59
2021-12-16T12:00:00+00:00,26.8,1012.5,73.63
2021-12-16T15:00:00+00:00,25.8,1014.7,79.07
2021-12-17T03:00:00+00:00,22.4,1015.8,87.37
2021-12-17T12:00:00+00:00,27.0,1012.5,71.01
2021-12-18T03:00:00+00:00,23.4,1015.5,89.63
2021-12-18T12:00:00+00:00,27.6,1012.4,61.72
2021-12-18T15:00:00+00:00,26.6,1014.8,82.61
2021-12-19T00:00:00+00:00,24.0,1013.8,89.68
2021-12-19T03:00:00+00:00,23.6,1016.3,82.77
2021-12-19T12:00:00+00:00,28.2,1013.1,57.05
2021-12-20T03:00:00+00:00,23.4,1016.4,82.74
2021-12-20T12:00:00+00:00,28.2,1012.4,61.09
2021-12-21T03:00:00+00:00,22.8,1015.6,91.25
2021-12-21T09:00:00+00:00,29.4,1012.9,42.91
2021-12-21T12:00:00+00:00,27.6,1013.3,56.55
2021-12-22T03:00:00+00:00,23.0,1014.6,92.96
2021-12-22T12:00:00+00:00,26.4,1010.8,65.01
2021-12-23T03:00:00+00:00,21.6,1014.0,88.94
2021-12-23T12:00:00+00:00,26.4,1010.9,58.07
2021-12-24T03:00:00+00:00,21.8,1013.6,91.19
2021-12-24T12:00:00+00:00,27.6,1012.1,72.87
2021-12-25T03:00:00+00:00,21.6,1015.4,95.21
2021-12-25T12:00:00+00:00,25.6,1012.0,64.43
2021-12-26T03:00:00+00:00,22.0,1016.7,92.91
2021-12-26T12:00:00+00:00,25.2,1013.2,65.57
2021-12-27T03:00:00+00:00,21.6,1015.7,88.94
2021-12-27T12:00:00+00:00,27.2,1012.0,69.75
2021-12-28T03:00:00+00:00,23.0,1014.1,89.6
2021-12-28T12:00:00+00:00,26.6,1011.8,69.21
2021-12-29T03:00:00+00:00,20.6,1014.9,76.36
2021-12-29T12:00:00+00:00,25.4,1011.8,69.84
2021-12-30T03:00:00+00:00,22.4,1015.9,74.27
2021-12-30T12:00:00+00:00,27.4,1012.8,65.62
2021-12-31T03:00:00+00:00,24.2,1016.5,76.92
2021-12-31T12:00:00+00:00,28.6,1013.6,61.18
2022-01-01T03:00:00+00:00,23.4,1017.2,79.72
2022-01-01T12:00:00+00:00,28.6,1013.8,61.18
2022-01-02T03:00:00+00:00,24.0,1015.8,79.8
2022-01-02T12:00:00+00:00,28.4,1012.0,76.16
2022-01-03T03:00:00+00:00,24.4,1014.7,86.49
2022-01-03T12:00:00+00:00,29.0,1012.5,61.65
2022-01-04T03:00:00+00:00,24.4,1015.2,86.49
2022-01-04T12:00:00+00:00,29.0,1011.3,67.99
2022-01-05T03:00:00+00:00,23.4,1014.8,92.98
2022-01-05T12:00:00+00:00,28.4,1011.8,73.01
2022-01-06T03:00:00+00:00,23.2,1014.5,91.28
2022-01-06T12:00:00+00:00,26.8,1011.2,74.99
2022-01-07T03:00:00+00:00,23.4,1013.2,96.43
2022-01-07T12:00:00+00:00,27.0,1011.1,71.01
2022-01-08T03:00:00+00:00,24.0,1014.3,93.01
2022-01-08T12:00:00+00:00,25.0,1012.2,78.96
2022-01-08T15:00:00+00:00,23.0,1014.1,81.17
2022-01-09T03:00:00+00:00,21.4,1014.6,68.63
2022-01-09T12:00:00+00:00,24.0,1012.4,46.06
2022-01-10T03:00:00+00:00,17.0,1015.1,66.41
2022-01-10T12:00:00+00:00,22.6,1012.0,51.13
2022-01-11T03:00:00+00:00,20.0,1014.8,84.98
2022-01-11T12:00:00+00:00,25.0,1012.0,63.9
2022-01-12T00:00:00+00:00,18.4,1012.4,71.22
2022-01-12T03:00:00+00:00,18.4,1014.5,67.59
2022-01-12T12:00:00+00:00,24.6,1011.0,64.62
2022-01-13T03:00:00+00:00,20.0,1013.5,81.29
2022-01-13T12:00:00+00:00,25.6,1009.8,61.66
2022-01-14T03:00:00+00:00,20.6,1013.0,88.86
2022-01-14T12:00:00+00:00,25.6,1010.1,72.97
2022-01-15T03:00:00+00:00,21.6,1013.7,91.18
2022-01-15T12:00:00+00:00,27.0,1011.0,72.32
2022-01-16T03:00:00+00:00,22.4,1014.2,77.61
2022-01-16T09:00:00+00:00,31.6,1011.8,33.89
2022-01-16T12:00:00+00:00,28.4,1011.6,73.01
2022-01-17T03:00:00+00:00,23.6,1016.2,79.75
2022-01-17T12:00:00+00:00,28.4,1013.4,73.01
2022-01-18T03:00:00+00:00,22.6,1016.0,91.24
2022-01-18T12:00:00+00:00,27.4,1012.4,78.34
2022-01-19T03:00:00+00:00,21.8,1014.8,77.04
2022-01-19T06:00:00+00:00,26.6,1015.6,62.27
2022-01-19T12:00:00+00:00,26.4,1011.1,72.22
2022-01-20T03:00:00+00:00,20.6,1013.3,87.21
