timestamp,temperature_c,pressure_hpa,humidity_pct
2021-10-19T00:00:00+00:00,20.8,1006.2,96.36
2021-10-19T03:00:00+00:00,22.4,1007.9,91.23
2021-10-19T06:00:00+00:00,28.4,1007.3,65.02
2021-10-19T09:00:00+00:00,30.8,1005.5,55.58
2021-10-19T12:00:00+00:00,28.8,1005.3,65.51
2021-10-19T15:00:00+00:00,25.0,1007.8,81.92
2021-10-19T18:00:00+00:00,22.6,1009.1,89.57
2021-10-19T21:00:00+00:00,22.0,1008.8,91.2
2021-10-20T00:00:00+00:00,21.4,1009.6,90.6
2021-10-20T03:00:00+00:00,22.6,1011.9,82.65
2021-10-20T06:00:00+00:00,28.8,1011.4,60.1
2021-10-20T09:00:00+00:00,31.4,1008.9,47.15
2021-10-20T12:00:00+00:00,30.0,1008.0,52.7
2021-10-20T15:00:00+00:00,24.2,1011.3,81.32
2021-10-20T18:00:00+00:00,20.6,1010.1,88.86
2021-10-20T21:00:00+00:00,19.8,1010.1,92.21
2021-10-21T00:00:00+00:00,17.2,1009.9,81.46
2021-10-21T03:00:00+00:00,20.6,1011.2,62.93
2021-10-21T06:00:00+00:00,29.0,1010.8,33.39
2021-10-21T09:00:00+00:00,32.0,1008.2,31.45
2021-10-21T12:00:00+00:00,29.2,1007.6,45.98
2021-10-21T15:00:00+00:00,23.0,1008.9,71.16
2021-10-21T18:00:00+00:00,20.8,1009.4,76.4
2021-10-21T21:00:00+00:00,19.4,1009.3,84.92
2021-10-22T00:00:00+00:00,18.4,1009.4,82.67
2021-10-22T03:00:00+00:00,22.8,1012.1,63.42
2021-10-22T06:00:00+00:00,29.8,1011.4,43.29
2021-10-22T09:00:00+00:00,32.4,1007.8,41.84
2021-10-22T12:00:00+00:00,31.2,1008.2,51.39
2021-10-22T15:00:00+00:00,25.2,1009.7,78.99
2021-10-22T18:00:00+00:00,21.8,1010.9,91.19
2021-10-22T21:00:00+00:00,20.4,1010.5,94.57
2021-10-23T03:00:00+00:00,20.8,1014.2,92.27
2021-10-23T06:00:00+00:00,29.6,1013.1,47.57
2021-10-23T09:00:00+00:00,32.4,1010.1,43.99
2021-10-23T12:00:00+00:00,30.2,1009.8,51.78
2021-10-23T15:00:00+00:00,25.4,1011.7,63.99
2021-10-23T18:00:00+00:00,22.6,1012.6,79.12
2021-10-23T21:00:00+00:00,21.2,1012.3,85.64
2021-10-24T00:00:00+00:00,20.0,1012.5,90.51
2021-10-24T03:00:00+00:00,22.0,1013.8,82.06
2021-10-24T06:00:00+00:00,29.0,1013.2,55.49
2021-10-24T09:00:00+00:00,31.2,1011.2,47.1
2021-10-24T12:00:00+00:00,25.4,1011.7,57.09
2021-10-24T15:00:00+00:00,19.0,1015.1,100.0
2021-10-24T18:00:00+00:00,18.6,1015.4,100.0
2021-10-24T21:00:00+00:00,18.0,1014.7,100.0
2021-10-25T00:00:00+00:00,17.0,1014.1,100.0
2021-10-25T03:00:00+00:00,19.4,1015.8,90.46
2021-10-25T06:00:00+00:00,25.0,1015.5,63.9
2021-10-25T09:00:00+00:00,28.2,1012.8,52.25
2021-10-25T12:00:00+00:00,25.6,1012.2,61.66
2021-10-25T15:00:00+00:00,21.0,1013.4,87.25
2021-10-25T18:00:00+00:00,19.6,1013.2,90.48
2021-10-25T21:00:00+00:00,19.0,1012.2,92.17
2021-10-26T00:00:00+00:00,17.2,1013.0,93.84
2021-10-26T03:00:00+00:00,19.2,1014.8,88.19
2021-10-26T06:00:00+00:00,25.6,1014.6,54.65
2021-10-26T09:00:00+00:00,27.4,1011.9,48.82
2021-10-26T12:00:00+00:00,25.8,1011.9,53.31
2021-10-26T15:00:00+00:00,20.4,1013.9,85.02
2021-10-26T18:00:00+00:00,18.2,1014.7,88.11
2021-10-26T21:00:00+00:00,17.0,1014.6,93.83
2021-10-27T00:00:00+00:00,15.6,1015.3,93.77
2021-10-27T03:00:00+00:00,18.0,1017.3,85.86
2021-10-27T06:00:00+00:00,26.0,1016.4,48.45
2021-10-27T09:00:00+00:00,27.6,1013.7,40.52
2021-10-27T12:00:00+00:00,25.4,1013.0,57.09
2021-10-27T15:00:00+00:00,20.0,1014.6,77.75
2021-10-27T18:00:00+00:00,18.2,1014.7,84.25
2021-10-27T21:00:00+00:00,16.8,1014.2,89.7
2021-10-28T00:00:00+00:00,15.8,1015.0,93.78
2021-10-28T03:00:00+00:00,18.4,1016.8,78.52
2021-10-28T06:00:00+00:00,26.4,1016.3,48.87
2021-10-28T09:00:00+00:00,28.2,1013.5,36.64
2021-10-28T12:00:00+00:00,27.4,1013.2,50.09
2021-10-28T15:00:00+00:00,20.0,1015.1,81.29
2021-10-28T18:00:00+00:00,18.2,1015.6,88.11
2021-10-28T21:00:00+00:00,17.2,1015.1,89.16
2021-10-29T00:00:00+00:00,16.0,1016.4,87.35
2021-10-29T03:00:00+00:00,15.6,1018.3,93.77
2021-10-29T06:00:00+00:00,26.8,1017.6,53.23
2021-10-29T09:00:00+00:00,29.2,1014.9,40.18
2021-10-29T12:00:00+00:00,27.0,1015.0,58.57
2021-10-29T15:00:00+00:00,20.4,1017.0,81.35
2021-10-29T18:00:00+00:00,18.6,1017.3,90.41
2021-10-29T21:00:00+00:00,17.2,1016.7,92.06
2021-10-30T00:00:00+00:00,16.0,1016.9,93.79
2021-10-30T03:00:00+00:00,18.8,1018.6,75.1
2021-10-30T06:00:00+00:00,26.6,1017.4,42.97
2021-10-30T09:00:00+00:00,29.8,1013.9,33.61
2021-10-30T12:00:00+00:00,27.0,1013.2,52.27
2021-10-30T15:00:00+00:00,20.0,1014.6,77.75
2021-10-30T18:00:00+00:00,18.2,1014.7,84.25
2021-10-30T21:00:00+00:00,17.0,1014.0,89.72
2021-10-31T00:00:00+00:00,17.6,1014.5,82.04
2021-10-31T03:00:00+00:00,19.4,1015.8,70.03
2021-10-31T06:00:00+00:00,26.8,1015.3,48.04
2021-10-31T09:00:00+00:00,29.4,1012.1,39.46
2021-10-31T12:00:00+00:00,27.6,1011.5,50.14
2021-10-31T15:00:00+00:00,18.8,1013.8,86.49
2021-10-31T18:00:00+00:00,17.4,1013.3,91.49
2021-10-31T21:00:00+00:00,16.2,1013.0,91.41
2021-11-01T00:00:00+00:00,15.0,1013.1,93.13
2021-11-01T03:00:00+00:00,16.8,1014.5,91.45
2021-11-01T06:00:00+00:00,27.4,1014.1,50.09
2021-11-01T09:00:00+00:00,30.6,1011.3,36.59
2021-11-01T12:00:00+00:00,28.2,1010.8,57.05
2021-11-01T15:00:00+00:00,20.0,1013.6,81.29
2021-11-01T18:00:00+00:00,18.4,1014.3,88.12
2021-11-01T21:00:00+00:00,17.4,1014.4,89.75
2021-11-02T00:00:00+00:00,15.6,1014.7,93.77
2021-11-02T03:00:00+00:00,16.4,1016.2,87.38
2021-11-02T06:00:00+00:00,28.0,1015.4,42.25
2021-11-02T09:00:00+00:00,29.6,1013.2,42.96
2021-11-02T12:00:00+00:00,27.0,1013.0,60.06
2021-11-02T15:00:00+00:00,20.4,1014.8,83.43
2021-11-02T18:00:00+00:00,18.4,1015.3,88.12
2021-11-02T21:00:00+00:00,17.2,1015.1,89.73
2021-11-03T00:00:00+00:00,17.0,1014.9,89.72
2021-11-03T03:00:00+00:00,18.8,1016.6,90.42
2021-11-03T06:00:00+00:00,26.8,1015.8,54.6
2021-11-03T09:00:00+00:00,29.6,1012.2,45.21
2021-11-03T12:00:00+00:00,26.4,1012.0,60.68
2021-11-03T15:00:00+00:00,20.2,1013.4,88.83
2021-11-03T18:00:00+00:00,19.0,1013.9,90.44
2021-11-03T21:00:00+00:00,18.2,1013.6,92.12
2021-11-04T00:00:00+00:00,16.4,1013.7,93.81
2021-11-04T03:00:00+00:00,17.6,1015.3,88.06
2021-11-04T06:00:00+00:00,23.8,1015.3,67.38
2021-11-04T09:00:00+00:00,27.4,1011.7,55.09
2021-11-04T12:00:00+00:00,24.8,1011.5,71.05
2021-11-04T15:00:00+00:00,20.6,1014.0,83.45
2021-11-04T18:00:00+00:00,18.6,1013.9,92.14
2021-11-04T21:00:00+00:00,17.6,1013.4,93.86
2021-11-05T00:00:00+00:00,16.4,1012.7,95.63
2021-11-05T03:00:00+00:00,16.8,1016.2,98.11
2021-11-05T06:00:00+00:00,24.4,1014.6,63.37
2021-11-05T09:00:00+00:00,26.0,1011.9,59.08
2021-11-05T12:00:00+00:00,24.8,1011.1,69.73
2021-11-05T15:00:00+00:00,18.4,1012.6,88.12
2021-11-05T18:00:00+00:00,17.6,1013.2,92.09
2021-11-05T21:00:00+00:00,16.8,1013.0,93.82
2021-11-06T00:00:00+00:00,16.0,1012.4,81.3
2021-11-06T03:00:00+00:00,17.2,1014.1,77.83
2021-11-06T06:00:00+00:00,24.0,1013.8,48.55
2021-11-06T09:00:00+00:00,27.6,1010.0,45.25
2021-11-06T12:00:00+00:00,25.8,1009.5,46.85
2021-11-06T15:00:00+00:00,18.8,1011.1,80.62
2021-11-06T18:00:00+00:00,16.8,1011.4,87.42
2021-11-06T21:00:00+00:00,16.0,1011.4,91.4
2021-11-07T00:00:00+00:00,15.6,1011.0,91.37
2021-11-07T03:00:00+00:00,17.0,1012.7,70.03
2021-11-07T06:00:00+00:00,25.0,1012.5,49.78
2021-11-07T09:00:00+00:00,29.0,1009.8,35.67
2021-11-07T12:00:00+00:00,25.0,1010.1,62.31
2021-11-07T15:00:00+00:00,18.0,1013.0,85.86
2021-11-07T18:00:00+00:00,16.6,1014.0,87.4
2021-11-07T21:00:00+00:00,16.0,1013.6,91.4
2021-11-08T00:00:00+00:00,14.6,1013.7,93.11
2021-11-08T03:00:00+00:00,15.8,1015.3,85.08
2021-11-08T06:00:00+00:00,24.4,1014.1,51.94
2021-11-08T09:00:00+00:00,28.4,1011.6,39.18
2021-11-08T12:00:00+00:00,24.6,1011.4,64.62
2021-11-08T15:00:00+00:00,19.2,1013.5,81.19
2021-11-08T18:00:00+00:00,17.0,1014.6,83.57
2021-11-08T21:00:00+00:00,16.2,1014.1,87.37
2021-11-09T00:00:00+00:00,14.6,1014.8,88.95
2021-11-09T03:00:00+00:00,15.4,1016.1,85.04
2021-11-09T06:00:00+00:00,25.4,1016.3,51.86
2021-11-09T09:00:00+00:00,28.4,1011.9,38.17
2021-11-09T12:00:00+00:00,25.4,1012.3,66.86
2021-11-09T15:00:00+00:00,19.6,1014.3,79.19
2021-11-09T18:00:00+00:00,17.2,1014.4,87.46
2021-11-09T21:00:00+00:00,17.2,1014.4,87.46
2021-11-10T00:00:00+00:00,14.8,1014.2,88.97
2021-11-10T03:00:00+00:00,15.4,1015.8,87.29
2021-11-10T06:00:00+00:00,25.2,1014.6,55.61
2021-11-10T09:00:00+00:00,29.0,1011.5,36.62
2021-11-10T12:00:00+00:00,26.6,1011.2,61.11
2021-11-10T15:00:00+00:00,19.4,1012.8,82.79
2021-11-10T18:00:00+00:00,16.6,1013.6,91.44
2021-11-10T21:00:00+00:00,15.8,1013.2,93.78
2021-11-11T00:00:00+00:00,14.0,1014.1,93.08
2021-11-11T03:00:00+00:00,14.0,1015.1,95.55
2021-11-11T06:00:00+00:00,22.6,1014.5,57.15
2021-11-11T09:00:00+00:00,25.2,1011.4,51.47
2021-11-11T12:00:00+00:00,22.0,1011.5,79.03
2021-11-11T15:00:00+00:00,17.4,1013.0,89.75
2021-11-11T18:00:00+00:00,15.6,1013.8,93.77
2021-11-11T21:00:00+00:00,14.6,1013.5,93.11
2021-11-12T00:00:00+00:00,13.8,1013.8,95.54
2021-11-12T03:00:00+00:00,14.4,1015.4,93.1
2021-11-12T06:00:00+00:00,22.4,1014.6,64.56
2021-11-12T09:00:00+00:00,27.0,1011.7,48.41
2021-11-12T12:00:00+00:00,24.0,1011.9,69.14
2021-11-12T15:00:00+00:00,18.0,1013.8,89.79
2021-11-12T18:00:00+00:00,16.0,1014.5,93.79
2021-11-12T21:00:00+00:00,14.8,1014.0,93.12
2021-11-13T00:00:00+00:00,12.6,1014.6,97.41
2021-11-13T03:00:00+00:00,13.4,1016.0,90.63
2021-11-13T06:00:00+00:00,24.4,1015.0,49.3
2021-11-13T09:00:00+00:00,27.2,1011.7,37.58
2021-11-13T12:00:00+00:00,23.0,1011.3,61.86
2021-11-13T15:00:00+00:00,17.0,1012.8,79.86
2021-11-13T18:00:00+00:00,15.0,1013.0,88.98
2021-11-13T21:00:00+00:00,13.8,1012.8,90.66
2021-11-14T00:00:00+00:00,11.6,1013.2,92.34
2021-11-14T03:00:00+00:00,12.6,1015.1,83.61
2021-11-14T06:00:00+00:00,24.6,1014.1,46.83
2021-11-14T09:00:00+00:00,27.2,1011.2,30.74
2021-11-14T12:00:00+00:00,24.6,1010.2,57.63
2021-11-14T15:00:00+00:00,16.4,1012.2,87.38
2021-11-14T18:00:00+00:00,14.2,1013.0,90.69
2021-11-14T21:00:00+00:00,13.4,1013.1,93.05
2021-11-15T00:00:00+00:00,11.8,1012.6,92.35
2021-11-15T03:00:00+00:00,13.8,1014.5,90.66
2021-11-15T06:00:00+00:00,23.4,1013.3,47.76
2021-11-15T09:00:00+00:00,26.2,1010.0,38.57
2021-11-15T12:00:00+00:00,22.6,1009.8,74.3
2021-11-15T15:00:00+00:00,16.4,1011.7,85.15
2021-11-15T18:00:00+00:00,14.0,1012.5,90.67
2021-11-15T21:00:00+00:00,13.2,1012.1,93.04
2021-11-16T00:00:00+00:00,11.0,1013.1,94.81
2021-11-16T03:00:00+00:00,12.4,1015.1,88.18
2021-11-16T06:00:00+00:00,24.2,1014.0,46.11
2021-11-16T09:00:00+00:00,26.8,1011.6,34.82
2021-11-16T12:00:00+00:00,23.0,1011.6,61.86
2021-11-16T15:00:00+00:00,15.8,1013.6,85.08
2021-11-16T18:00:00+00:00,13.8,1013.9,88.3
2021-11-16T21:00:00+00:00,12.4,1013.7,90.56
2021-11-17T00:00:00+00:00,10.8,1015.3,92.29
2021-11-17T03:00:00+00:00,11.8,1017.6,87.54
2021-11-17T06:00:00+00:00,23.4,1017.7,52.02
2021-11-17T09:00:00+00:00,26.6,1014.1,46.46
2021-11-17T12:00:00+00:00,22.4,1013.5,67.52
2021-11-17T15:00:00+00:00,16.4,1014.9,85.15
2021-11-17T18:00:00+00:00,14.4,1015.3,90.7
2021-11-17T21:00:00+00:00,12.8,1015.1,93.02
2021-11-18T00:00:00+00:00,11.8,1015.3,94.84
2021-11-18T03:00:00+00:00,13.4,1016.6,81.5
2021-11-18T06:00:00+00:00,24.2,1014.0,52.91
2021-11-18T09:00:00+00:00,25.8,1011.3,45.65
2021-11-18T12:00:00+00:00,22.6,1011.1,72.91
2021-11-18T15:00:00+00:00,18.4,1012.5,84.27
2021-11-18T18:00:00+00:00,16.6,1013.3,89.69
2021-11-18T21:00:00+00:00,15.6,1013.4,91.37
2021-11-19T00:00:00+00:00,12.4,1012.4,93.0
2021-11-19T03:00:00+00:00,12.6,1013.8,81.39
2021-11-19T06:00:00+00:00,22.6,1012.8,52.49
2021-11-19T09:00:00+00:00,25.6,1009.8,42.7
2021-11-19T12:00:00+00:00,22.4,1008.9,69.27
2021-11-19T15:00:00+00:00,17.8,1010.5,85.84
2021-11-19T18:00:00+00:00,16.8,1011.5,87.42
2021-11-19T21:00:00+00:00,15.2,1010.9,89.0
2021-11-20T00:00:00+00:00,15.4,1011.4,93.15
2021-11-20T03:00:00+00:00,16.4,1013.3,85.15
2021-11-20T06:00:00+00:00,21.4,1012.9,54.29
2021-11-20T09:00:00+00:00,26.2,1010.6,38.57
2021-11-20T12:00:00+00:00,22.4,1010.8,66.24
2021-11-20T15:00:00+00:00,16.8,1012.8,85.74
2021-11-20T18:00:00+00:00,15.4,1013.8,89.02
2021-11-20T21:00:00+00:00,14.6,1013.0,91.31
2021-11-21T00:00:00+00:00,12.6,1013.4,93.01
2021-11-21T03:00:00+00:00,13.2,1014.9,90.62
2021-11-21T06:00:00+00:00,24.0,1014.6,41.97
2021-11-21T09:00:00+00:00,27.2,1011.3,34.24
2021-11-21T12:00:00+00:00,23.2,1011.3,59.18
2021-11-21T15:00:00+00:00,16.0,1014.0,79.2
2021-11-21T18:00:00+00:00,14.4,1014.3,80.02
2021-11-21T21:00:00+00:00,13.0,1014.1,88.23
2021-11-22T00:00:00+00:00,12.4,1014.6,93.0
2021-11-22T03:00:00+00:00,15.2,1014.9,66.47
2021-11-22T06:00:00+00:00,24.0,1014.1,36.68
2021-11-22T09:00:00+00:00,27.4,1010.9,26.69
2021-11-22T12:00:00+00:00,23.4,1010.5,40.97
2021-11-22T15:00:00+00:00,17.2,1012.1,60.92
2021-11-22T18:00:00+00:00,14.0,1012.4,73.3
2021-11-22T21:00:00+00:00,13.0,1012.0,79.29
2021-11-23T00:00:00+00:00,12.4,1011.5,80.82
2021-11-23T03:00:00+00:00,14.4,1013.6,63.22
2021-11-23T06:00:00+00:00,22.4,1013.1,43.82
2021-11-23T09:00:00+00:00,25.8,1010.5,38.2
2021-11-23T12:00:00+00:00,23.2,1010.3,60.72
2021-11-23T15:00:00+00:00,15.4,1012.0,85.04
2021-11-23T18:00:00+00:00,13.6,1013.6,93.06
2021-11-23T21:00:00+00:00,12.8,1013.1,95.51
2021-11-24T00:00:00+00:00,10.6,1012.9,94.79
2021-11-24T03:00:00+00:00,10.2,1014.8,94.78
2021-11-24T06:00:00+00:00,23.8,1014.6,46.93
2021-11-24T09:00:00+00:00,28.0,1011.6,39.84
2021-11-24T12:00:00+00:00,22.6,1012.0,66.28
2021-11-24T15:00:00+00:00,15.2,1014.5,86.71
2021-11-24T18:00:00+00:00,13.6,1014.6,93.06
2021-11-24T21:00:00+00:00,12.4,1014.4,95.49
2021-11-25T00:00:00+00:00,11.2,1015.0,94.82
2021-11-25T03:00:00+00:00,11.2,1017.2,94.82
2021-11-25T06:00:00+00:00,23.0,1016.4,54.7
2021-11-25T09:00:00+00:00,26.8,1013.1,41.92
2021-11-25T12:00:00+00:00,23.4,1012.5,57.72
2021-11-25T15:00:00+00:00,16.0,1014.1,89.64
2021-11-25T18:00:00+00:00,14.8,1014.4,91.32
2021-11-25T21:00:00+00:00,12.8,1013.6,93.02
2021-11-26T00:00:00+00:00,12.0,1014.5,94.85
2021-11-26T03:00:00+00:00,12.6,1016.2,95.5
2021-11-26T06:00:00+00:00,23.6,1015.8,62.39
2021-11-26T09:00:00+00:00,27.2,1012.7,48.46
2021-11-26T12:00:00+00:00,22.4,1013.1,71.05
2021-11-26T15:00:00+00:00,16.2,1015.3,89.66
2021-11-26T18:00:00+00:00,14.0,1015.6,95.55
2021-11-26T21:00:00+00:00,13.0,1014.6,95.51
2021-11-27T00:00:00+00:00,11.4,1015.0,97.38
2021-11-27T03:00:00+00:00,12.6,1017.2,95.5
2021-11-27T06:00:00+00:00,23.2,1016.5,59.18
2021-11-27T09:00:00+00:00,26.6,1013.4,50.52
2021-11-27T12:00:00+00:00,22.2,1014.1,69.23
2021-11-27T15:00:00+00:00,15.8,1016.0,93.78
2021-11-27T18:00:00+00:00,14.4,1017.2,95.56
2021-11-27T21:00:00+00:00,13.6,1016.8,95.53
2021-11-28T00:00:00+00:00,11.2,1017.2,97.38
2021-11-28T03:00:00+00:00,13.2,1019.2,93.04
2021-11-28T06:00:00+00:00,23.0,1018.1,68.08
2021-11-28T09:00:00+00:00,26.4,1015.0,50.15
2021-11-28T12:00:00+00:00,22.6,1015.0,69.31
2021-11-28T15:00:00+00:00,16.6,1017.3,89.69
2021-11-28T18:00:00+00:00,14.4,1018.3,90.7
2021-11-28T21:00:00+00:00,13.0,1018.0,95.51
2021-11-29T00:00:00+00:00,11.6,1018.5,94.83
2021-11-29T03:00:00+00:00,12.0,1019.9,97.39
2021-11-29T06:00:00+00:00,22.7,1019.5,57.55
2021-11-29T09:00:00+00:00,25.4,1016.1,39.91
2021-11-29T12:00:00+00:00,22.6,1015.3,58.65
2021-11-29T15:00:00+00:00,15.6,1016.9,80.72
2021-11-29T18:00:00+00:00,12.6,1017.2,90.58
2021-11-29T21:00:00+00:00,11.4,1017.1,94.82
2021-11-30T00:00:00+00:00,11.2,1017.7,92.31
2021-11-30T03:00:00+00:00,13.2,1018.6,88.25
2021-11-30T06:00:00+00:00,22.6,1017.4,51.13
2021-11-30T09:00:00+00:00,25.4,1014.4,41.25
2021-11-30T12:00:00+00:00,23.2,1014.9,60.72
2021-11-30T15:00:00+00:00,15.8,1017.1,87.33
2021-11-30T18:00:00+00:00,13.8,1017.6,93.07
2021-11-30T21:00:00+00:00,12.6,1017.6,95.5
2021-12-01T00:00:00+00:00,13.4,1016.9,93.05
2021-12-01T03:00:00+00:00,13.8,1019.3,93.07
2021-12-01T06:00:00+00:00,19.2,1019.1,68.19
2021-12-01T09:00:00+00:00,22.6,1016.0,60.19
2021-12-01T12:00:00+00:00,20.0,1016.0,75.78
2021-12-01T15:00:00+00:00,17.4,1016.6,85.8
2021-12-01T18:00:00+00:00,15.6,1017.2,93.77
2021-12-01T21:00:00+00:00,15.2,1016.7,93.14
2021-12-02T00:00:00+00:00,13.6,1016.4,95.53
2021-12-02T03:00:00+00:00,17.2,1018.2,81.46
2021-12-02T06:00:00+00:00,19.0,1018.5,71.8
2021-12-02T09:00:00+00:00,19.6,1016.2,70.53
2021-12-02T12:00:00+00:00,17.0,1017.1,93.83
2021-12-02T15:00:00+00:00,16.2,1017.3,95.62
2021-12-02T18:00:00+00:00,15.0,1017.1,95.58
2021-12-02T21:00:00+00:00,14.2,1016.4,95.55
2021-12-03T00:00:00+00:00,14.2,1016.8,97.44
2021-12-03T03:00:00+00:00,15.2,1018.2,91.35
2021-12-03T06:00:00+00:00,18.8,1018.9,71.77
2021-12-03T09:00:00+00:00,20.4,1016.6,67.55
2021-12-03T12:00:00+00:00,21.6,1016.3,73.66
2021-12-03T15:00:00+00:00,19.2,1018.2,88.19
2021-12-03T18:00:00+00:00,16.2,1018.3,91.41
2021-12-03T21:00:00+00:00,14.8,1017.2,93.12
2021-12-04T00:00:00+00:00,12.6,1016.6,95.5
2021-12-04T03:00:00+00:00,13.2,1017.3,97.42
2021-12-04T06:00:00+00:00,23.8,1016.5,48.5
2021-12-04T09:00:00+00:00,25.4,1013.5,47.67
2021-12-04T12:00:00+00:00,23.4,1013.4,63.96
2021-12-04T15:00:00+00:00,16.4,1015.4,89.67
2021-12-04T18:00:00+00:00,14.6,1016.8,93.11
2021-12-04T21:00:00+00:00,13.6,1016.6,95.53
2021-12-05T00:00:00+00:00,12.8,1016.2,95.51
2021-12-05T03:00:00+00:00,13.0,1017.7,95.51
2021-12-05T06:00:00+00:00,21.6,1017.7,65.23
2021-12-05T09:00:00+00:00,24.8,1014.2,53.75
2021-12-05T12:00:00+00:00,22.0,1013.7,73.73
2021-12-05T15:00:00+00:00,18.2,1015.6,88.11
2021-12-05T18:00:00+00:00,17.0,1016.6,91.46
2021-12-05T21:00:00+00:00,16.4,1015.9,93.81
2021-12-06T00:00:00+00:00,15.2,1015.1,95.59
2021-12-06T03:00:00+00:00,17.2,1016.8,92.06
2021-12-06T06:00:00+00:00,22.2,1017.0,64.52
2021-12-06T09:00:00+00:00,24.8,1015.4,52.38
2021-12-06T12:00:00+00:00,21.8,1015.4,68.71
2021-12-06T15:00:00+00:00,16.6,1017.6,87.4
2021-12-06T18:00:00+00:00,14.4,1018.3,95.56
2021-12-06T21:00:00+00:00,13.6,1017.3,95.53
2021-12-07T00:00:00+00:00,12.4,1017.4,97.4
2021-12-07T03:00:00+00:00,15.4,1018.7,80.69
2021-12-07T06:00:00+00:00,20.6,1018.6,64.59
2021-12-07T09:00:00+00:00,24.6,1016.0,40.22
2021-12-07T12:00:00+00:00,22.6,1015.9,42.71
2021-12-07T15:00:00+00:00,15.0,1017.6,85.0
2021-12-07T18:00:00+00:00,12.8,1017.7,90.59
2021-12-07T21:00:00+00:00,11.8,1017.3,92.35
2021-12-08T00:00:00+00:00,11.4,1016.7,94.82
2021-12-08T03:00:00+00:00,12.0,1018.8,92.98
2021-12-08T06:00:00+00:00,20.8,1018.7,53.43
2021-12-08T09:00:00+00:00,23.6,1016.0,38.61
2021-12-08T12:00:00+00:00,20.6,1016.4,64.59
2021-12-08T15:00:00+00:00,14.8,1018.5,80.61
2021-12-08T18:00:00+00:00,12.6,1019.0,93.01
2021-12-08T21:00:00+00:00,11.4,1018.8,92.33
2021-12-09T00:00:00+00:00,9.6,1018.9,97.34
2021-12-09T03:00:00+00:00,10.6,1021.0,92.28
2021-12-09T06:00:00+00:00,20.0,1021.3,57.26
2021-12-09T09:00:00+00:00,23.4,1018.8,46.51
2021-12-09T12:00:00+00:00,20.4,1019.0,65.82
2021-12-09T15:00:00+00:00,14.6,1020.7,86.65
2021-12-09T18:00:00+00:00,13.2,1021.4,93.04
2021-12-09T21:00:00+00:00,12.6,1021.2,94.25
2021-12-10T00:00:00+00:00,11.4,1020.0,97.38
2021-12-10T03:00:00+00:00,11.0,1021.5,92.3
2021-12-10T06:00:00+00:00,20.2,1021.0,55.81
2021-12-10T09:00:00+00:00,23.4,1018.4,46.51
2021-12-10T12:00:00+00:00,20.6,1018.3,56.28
2021-12-10T15:00:00+00:00,14.0,1020.0,86.59
2021-12-10T18:00:00+00:00,11.6,1019.9,89.9
2021-12-10T21:00:00+00:00,10.4,1019.5,94.78
2021-12-11T00:00:00+00:00,10.0,1018.4,94.77
2021-12-11T03:00:00+00:00,11.8,1020.2,87.54
2021-12-11T06:00:00+00:00,20.8,1020.5,45.79
2021-12-11T09:00:00+00:00,23.2,1017.9,35.47
2021-12-11T12:00:00+00:00,20.8,1018.0,54.86
2021-12-11T15:00:00+00:00,12.8,1019.8,83.63
2021-12-11T18:00:00+00:00,10.8,1019.9,88.64
2021-12-11T21:00:00+00:00,10.0,1019.3,92.24
2021-12-12T00:00:00+00:00,7.8,1019.9,94.03
2021-12-12T03:00:00+00:00,8.4,1021.9,94.7
2021-12-12T06:00:00+00:00,19.6,1021.1,52.06
2021-12-12T09:00:00+00:00,23.2,1017.4,36.7
2021-12-12T12:00:00+00:00,20.6,1017.3,58.17
2021-12-12T15:00:00+00:00,13.4,1019.5,85.96
2021-12-12T18:00:00+00:00,11.2,1019.6,89.87
2021-12-12T21:00:00+00:00,9.8,1019.5,94.76
2021-12-13T00:00:00+00:00,7.8,1018.7,94.03
2021-12-13T03:00:00+00:00,8.6,1020.7,97.32
2021-12-13T06:00:00+00:00,21.2,1019.8,44.98
2021-12-13T09:00:00+00:00,21.8,1016.7,41.35
2021-12-13T12:00:00+00:00,17.8,1016.1,72.53
2021-12-13T15:00:00+00:00,13.8,1017.3,86.57
2021-12-13T18:00:00+00:00,11.6,1017.7,89.9
2021-12-13T21:00:00+00:00,10.4,1017.5,94.78
2021-12-14T00:00:00+00:00,9.2,1017.1,97.34
2021-12-14T03:00:00+00:00,9.4,1019.0,94.74
2021-12-14T06:00:00+00:00,20.0,1018.6,53.93
2021-12-14T09:00:00+00:00,22.0,1016.3,47.37
2021-12-14T12:00:00+00:00,18.4,1016.0,73.11
2021-12-14T15:00:00+00:00,13.4,1018.0,90.63
2021-12-14T18:00:00+00:00,11.6,1019.3,92.96
2021-12-14T21:00:00+00:00,10.8,1019.3,97.37
2021-12-15T00:00:00+00:00,9.0,1018.9,97.33
2021-12-15T03:00:00+00:00,10.0,1020.2,92.24
2021-12-15T06:00:00+00:00,17.4,1019.3,66.49
2021-12-15T09:00:00+00:00,22.0,1016.3,46.12
2021-12-15T12:00:00+00:00,19.2,1015.2,56.31
2021-12-15T15:00:00+00:00,11.4,1017.9,92.33
2021-12-15T18:00:00+00:00,10.4,1018.0,89.81
2021-12-15T21:00:00+00:00,9.8,1017.8,94.76
2021-12-16T00:00:00+00:00,10.0,1018.0,94.77
2021-12-16T03:00:00+00:00,10.6,1019.9,89.83
