timestamp,temperature_c,pressure_hpa,humidity_pct
2021-03-01T14:00:00+00:00,-5.0,1026.4,19.58
2021-03-01T15:00:00+00:00,-3.9,1026.9,19.85
2021-03-01T16:00:00+00:00,-1.7,1027.1,16.5
2021-03-01T17:00:00+00:00,0.0,1027.8,15.19
2021-03-01T18:00:00+00:00,1.7,1027.5,12.68
2021-03-01T19:00:00+00:00,3.3,1027.0,12.59
2021-03-01T20:00:00+00:00,5.0,1025.4,10.64
2021-03-01T21:00:00+00:00,6.1,1024.6,9.86
2021-03-01T22:00:00+00:00,7.2,1023.8,10.17
2021-03-01T23:00:00+00:00,7.2,1023.9,9.6
2021-03-02T00:00:00+00:00,6.7,1023.6,9.93
2021-03-02T01:00:00+00:00,5.0,1024.0,12.53
2021-03-02T02:00:00+00:00,-0.6,1026.0,21.88
2021-03-02T03:00:00+00:00,-3.3,1026.7,32.15
2021-03-02T04:00:00+00:00,-4.4,1026.3,33.37
2021-03-02T05:00:00+00:00,-5.6,1026.1,43.3
2021-03-02T06:00:00+00:00,-6.7,1025.7,52.68
2021-03-02T07:00:00+00:00,-7.2,1025.2,49.73
2021-03-02T08:00:00+00:00,-7.8,1024.4,52.39
2021-03-02T09:00:00+00:00,-8.3,1023.8,54.74
2021-03-02T10:00:00+00:00,-9.4,1023.0,63.73
2021-03-02T11:00:00+00:00,-10.0,1022.3,63.6
2021-03-02T12:00:00+00:00,-10.6,1022.5,70.89
2021-03-02T13:00:00+00:00,-10.6,1023.0,70.89
2021-03-02T14:00:00+00:00,-11.1,1024.3,74.13
2021-03-02T15:00:00+00:00,-6.1,1023.8,58.37
2021-03-02T16:00:00+00:00,1.7,1021.7,25.27
2021-03-02T17:00:00+00:00,4.4,1021.4,18.69
2021-03-02T18:00:00+00:00,6.7,1020.5,16.84
2021-03-02T19:00:00+00:00,8.3,1019.4,15.1
2021-03-02T20:00:00+00:00,8.9,1018.1,13.09
2021-03-02T21:00:00+00:00,10.0,1016.6,12.16
2021-03-02T22:00:00+00:00,11.1,1015.8,11.3
2021-03-02T23:00:00+00:00,12.2,1015.2,11.63
2021-03-03T00:00:00+00:00,10.6,1015.9,13.67
2021-03-03T01:00:00+00:00,8.9,1016.4,18.72
2021-03-03T02:00:00+00:00,4.4,1018.5,26.68
2021-03-03T03:00:00+00:00,0.0,1018.5,38.53
2021-03-03T04:00:00+00:00,-2.8,1017.5,48.65
2021-03-03T05:00:00+00:00,-3.3,1017.4,53.07
2021-03-03T06:00:00+00:00,-4.4,1016.7,55.71
2021-03-03T07:00:00+00:00,-5.6,1015.7,61.73
2021-03-03T08:00:00+00:00,-6.7,1015.9,67.87
2021-03-03T09:00:00+00:00,-7.2,1015.4,70.88
2021-03-03T10:00:00+00:00,-7.2,1014.8,70.88
2021-03-03T11:00:00+00:00,-7.8,1014.5,70.77
2021-03-03T12:00:00+00:00,-7.8,1015.2,70.77
2021-03-03T13:00:00+00:00,-8.3,1015.9,70.68
2021-03-03T14:00:00+00:00,-9.4,1017.2,77.87
2021-03-03T15:00:00+00:00,-4.4,1017.7,61.45
2021-03-03T16:00:00+00:00,3.3,1016.2,33.56
2021-03-03T17:00:00+00:00,8.3,1014.5,17.64
2021-03-03T18:00:00+00:00,10.0,1014.1,14.9
2021-03-03T19:00:00+00:00,9.4,1014.0,16.38
2021-03-03T20:00:00+00:00,11.1,1012.9,13.84
2021-03-03T21:00:00+00:00,11.7,1011.7,17.14
2021-03-03T22:00:00+00:00,11.7,1010.4,20.84
2021-03-03T23:00:00+00:00,11.7,1009.4,17.14
2021-03-04T00:00:00+00:00,10.6,1009.2,19.28
2021-03-04T01:00:00+00:00,8.9,1009.7,24.04
2021-03-04T02:00:00+00:00,6.1,1012.3,32.07
2021-03-04T03:00:00+00:00,3.3,1012.7,42.92
2021-03-04T04:00:00+00:00,2.8,1011.4,53.76
2021-03-04T05:00:00+00:00,0.6,1011.7,79.75
2021-03-04T06:00:00+00:00,0.6,1011.3,83.16
2021-03-04T07:00:00+00:00,0.6,1011.7,87.42
2021-03-04T08:00:00+00:00,0.0,1011.3,91.3
2021-03-04T09:00:00+00:00,0.0,1011.2,86.85
2021-03-04T10:00:00+00:00,-0.6,1012.1,91.26
2021-03-04T11:00:00+00:00,-0.6,1012.6,91.26
2021-03-04T12:00:00+00:00,-0.6,1013.7,87.53
2021-03-04T13:00:00+00:00,-1.1,1014.6,95.13
2021-03-04T14:00:00+00:00,-0.6,1016.5,79.79
2021-03-04T15:00:00+00:00,-0.6,1018.1,83.23
2021-03-04T16:00:00+00:00,0.6,1019.1,75.84
2021-03-04T17:00:00+00:00,2.2,1020.1,64.82
2021-03-04T18:00:00+00:00,0.6,1021.3,79.75
2021-03-04T19:00:00+00:00,3.3,1020.8,54.62
2021-03-04T20:00:00+00:00,4.4,1021.0,50.55
2021-03-04T21:00:00+00:00,5.6,1020.5,46.5
2021-03-04T22:00:00+00:00,6.1,1021.0,46.86
2021-03-04T23:00:00+00:00,7.8,1020.3,39.97
2021-03-05T00:00:00+00:00,7.8,1021.0,37.98
2021-03-05T01:00:00+00:00,6.7,1022.2,43.1
2021-03-05T02:00:00+00:00,2.2,1023.9,61.61
2021-03-05T03:00:00+00:00,0.0,1025.0,69.17
2021-03-05T04:00:00+00:00,-1.7,1025.9,75.67
2021-03-05T05:00:00+00:00,-1.7,1025.4,75.67
2021-03-05T06:00:00+00:00,-3.3,1026.4,82.21
2021-03-05T07:00:00+00:00,-3.3,1026.0,78.75
2021-03-05T08:00:00+00:00,-3.9,1026.1,78.66
2021-03-05T09:00:00+00:00,-4.4,1026.0,82.08
2021-03-05T10:00:00+00:00,-5.0,1025.8,82.72
2021-03-05T11:00:00+00:00,-6.1,1025.2,86.28
2021-03-05T12:00:00+00:00,-6.1,1025.0,86.28
2021-03-05T13:00:00+00:00,1.1,1023.6,55.23
2021-03-05T14:00:00+00:00,1.1,1025.0,52.44
2021-03-05T15:00:00+00:00,3.3,1025.6,47.21
2021-03-05T16:00:00+00:00,5.6,1025.3,44.17
2021-03-05T17:00:00+00:00,7.2,1025.1,39.56
2021-03-05T18:00:00+00:00,8.3,1025.3,38.63
2021-03-05T19:00:00+00:00,9.4,1024.4,34.08
2021-03-05T20:00:00+00:00,10.6,1023.7,24.69
2021-03-05T21:00:00+00:00,10.6,1022.9,26.01
2021-03-05T22:00:00+00:00,11.7,1022.2,24.18
2021-03-05T23:00:00+00:00,11.7,1022.5,21.97
2021-03-06T00:00:00+00:00,11.1,1022.1,23.88
2021-03-06T01:00:00+00:00,9.4,1020.2,25.61
2021-03-06T02:00:00+00:00,6.7,1021.1,33.87
2021-03-06T03:00:00+00:00,3.3,1021.4,40.74
2021-03-06T04:00:00+00:00,0.6,1021.4,49.4
2021-03-06T05:00:00+00:00,-1.7,1021.7,65.37
2021-03-06T06:00:00+00:00,-2.8,1021.5,65.14
2021-03-06T07:00:00+00:00,-2.2,1021.0,65.27
2021-03-06T08:00:00+00:00,-2.8,1020.4,71.68
2021-03-06T09:00:00+00:00,-3.9,1020.7,75.32
2021-03-06T10:00:00+00:00,-4.4,1019.4,74.59
2021-03-06T11:00:00+00:00,-4.4,1018.7,78.59
2021-03-06T12:00:00+00:00,-3.3,1018.6,78.75
2021-03-06T13:00:00+00:00,-3.3,1018.7,74.77
2021-03-06T14:00:00+00:00,-3.9,1019.5,75.32
2021-03-06T15:00:00+00:00,0.0,1019.7,69.17
2021-03-06T16:00:00+00:00,6.7,1018.5,38.89
2021-03-06T17:00:00+00:00,8.9,1018.2,33.48
2021-03-06T18:00:00+00:00,10.6,1017.9,28.61
2021-03-06T19:00:00+00:00,11.7,1016.6,25.25
2021-03-06T20:00:00+00:00,12.2,1016.3,23.4
2021-03-06T21:00:00+00:00,12.8,1016.0,21.35
2021-03-06T22:00:00+00:00,12.8,1015.6,21.35
2021-03-06T23:00:00+00:00,12.8,1015.4,21.35
2021-03-07T00:00:00+00:00,12.2,1015.0,23.4
2021-03-07T01:00:00+00:00,10.6,1015.6,28.61
2021-03-07T02:00:00+00:00,7.8,1016.8,34.55
2021-03-07T03:00:00+00:00,3.9,1017.3,45.26
2021-03-07T04:00:00+00:00,1.7,1016.5,50.23
2021-03-07T05:00:00+00:00,0.0,1017.1,56.77
2021-03-07T06:00:00+00:00,-1.7,1017.0,59.41
2021-03-07T07:00:00+00:00,-2.2,1016.8,65.27
2021-03-07T08:00:00+00:00,-2.2,1016.7,65.27
2021-03-07T09:00:00+00:00,-1.7,1016.7,62.59
2021-03-07T10:00:00+00:00,-2.2,1016.3,65.27
2021-03-07T11:00:00+00:00,-2.8,1016.3,68.64
2021-03-07T12:00:00+00:00,-3.3,1017.1,67.95
2021-03-07T13:00:00+00:00,-3.9,1017.9,75.32
2021-03-07T14:00:00+00:00,-4.4,1019.6,74.59
2021-03-07T15:00:00+00:00,0.0,1019.9,65.72
2021-03-07T16:00:00+00:00,7.8,1019.1,41.71
2021-03-07T17:00:00+00:00,10.6,1019.2,27.17
2021-03-07T18:00:00+00:00,12.2,1019.4,22.21
2021-03-07T19:00:00+00:00,13.3,1019.4,20.66
2021-03-07T20:00:00+00:00,13.3,1019.0,19.78
2021-03-07T21:00:00+00:00,12.8,1018.5,20.43
2021-03-07T22:00:00+00:00,13.3,1018.6,21.77
2021-03-07T23:00:00+00:00,12.8,1018.9,21.35
2021-03-08T00:00:00+00:00,11.7,1019.0,25.25
2021-03-08T01:00:00+00:00,10.6,1019.5,28.61
2021-03-08T02:00:00+00:00,6.1,1020.9,40.53
2021-03-08T03:00:00+00:00,3.3,1020.7,44.83
2021-03-08T04:00:00+00:00,1.1,1019.0,55.23
2021-03-08T05:00:00+00:00,-0.6,1018.8,57.13
2021-03-08T06:00:00+00:00,-0.6,1018.0,59.66
2021-03-08T07:00:00+00:00,-1.1,1017.3,62.18
2021-03-08T08:00:00+00:00,-1.1,1016.8,62.18
2021-03-08T09:00:00+00:00,0.6,1016.4,57.25
2021-03-08T10:00:00+00:00,5.6,1014.5,38.16
2021-03-08T11:00:00+00:00,7.8,1014.2,28.54
2021-03-08T12:00:00+00:00,6.7,1014.9,38.89
2021-03-08T13:00:00+00:00,6.1,1015.9,32.07
2021-03-08T14:00:00+00:00,5.6,1017.1,30.13
2021-03-08T15:00:00+00:00,7.8,1017.7,28.54
2021-03-08T16:00:00+00:00,9.4,1017.6,29.44
2021-03-08T17:00:00+00:00,10.6,1018.7,23.63
2021-03-08T18:00:00+00:00,11.7,1018.2,18.91
2021-03-08T19:00:00+00:00,12.8,1017.6,19.38
2021-03-08T20:00:00+00:00,13.9,1016.6,18.04
2021-03-08T21:00:00+00:00,14.4,1015.3,18.41
2021-03-08T22:00:00+00:00,14.4,1013.7,18.41
2021-03-08T23:00:00+00:00,13.9,1013.1,19.02
2021-03-09T00:00:00+00:00,12.2,1013.9,20.16
2021-03-09T01:00:00+00:00,10.6,1014.6,23.63
2021-03-09T02:00:00+00:00,8.9,1015.5,25.13
2021-03-09T03:00:00+00:00,7.8,1015.1,25.9
2021-03-09T04:00:00+00:00,7.2,1014.9,28.2
2021-03-09T05:00:00+00:00,6.7,1014.8,29.19
2021-03-09T06:00:00+00:00,6.1,1014.3,33.5
2021-03-09T07:00:00+00:00,5.0,1014.1,36.16
2021-03-09T08:00:00+00:00,3.3,1013.9,42.92
2021-03-09T09:00:00+00:00,3.9,1012.9,42.97
2021-03-09T10:00:00+00:00,4.4,1012.0,43.7
2021-03-09T11:00:00+00:00,3.9,1011.7,41.15
2021-03-09T12:00:00+00:00,3.3,1012.5,35.39
2021-03-09T13:00:00+00:00,2.8,1012.8,34.77
2021-03-09T14:00:00+00:00,3.3,1012.9,42.92
2021-03-09T15:00:00+00:00,3.9,1013.4,45.26
2021-03-09T16:00:00+00:00,5.0,1013.2,46.06
2021-03-09T17:00:00+00:00,7.8,1012.1,39.97
2021-03-09T18:00:00+00:00,8.3,1011.6,40.31
2021-03-09T19:00:00+00:00,9.4,1010.9,39.37
2021-03-09T20:00:00+00:00,8.9,1010.5,40.72
2021-03-09T21:00:00+00:00,10.0,1008.6,37.82
2021-03-09T22:00:00+00:00,9.4,1007.5,26.75
2021-03-09T23:00:00+00:00,7.2,1008.2,32.73
2021-03-10T00:00:00+00:00,6.7,1008.3,30.77
2021-03-10T01:00:00+00:00,6.1,1008.3,29.11
2021-03-10T02:00:00+00:00,4.4,1009.5,37.7
2021-03-10T03:00:00+00:00,2.8,1010.5,48.91
2021-03-10T04:00:00+00:00,1.7,1010.9,48.1
2021-03-10T05:00:00+00:00,1.1,1010.6,52.44
2021-03-10T06:00:00+00:00,0.6,1010.8,49.4
2021-03-10T07:00:00+00:00,0.0,1010.4,54.36
2021-03-10T08:00:00+00:00,-0.6,1010.9,51.89
2021-03-10T09:00:00+00:00,-2.2,1011.0,61.94
2021-03-10T10:00:00+00:00,-3.3,1010.9,67.95
2021-03-10T11:00:00+00:00,-4.4,1011.7,71.4
2021-03-10T12:00:00+00:00,-5.0,1012.3,71.29
2021-03-10T13:00:00+00:00,-6.7,1013.0,78.96
2021-03-10T14:00:00+00:00,-7.2,1013.6,78.19
2021-03-10T15:00:00+00:00,-3.3,1013.1,71.59
2021-03-10T16:00:00+00:00,0.0,1012.8,51.59
2021-03-10T17:00:00+00:00,1.1,1012.8,45.61
2021-03-10T18:00:00+00:00,2.2,1012.5,34.4
2021-03-10T19:00:00+00:00,3.9,1011.7,29.17
2021-03-10T20:00:00+00:00,4.4,1011.2,28.16
2021-03-10T21:00:00+00:00,5.0,1010.3,24.46
2021-03-10T22:00:00+00:00,2.8,1011.0,29.87
2021-03-10T23:00:00+00:00,3.9,1010.5,32.17
2021-03-11T00:00:00+00:00,2.2,1011.4,38.27
2021-03-11T01:00:00+00:00,1.7,1012.0,43.69
2021-03-11T02:00:00+00:00,0.0,1013.2,62.43
2021-03-11T03:00:00+00:00,-1.1,1012.9,75.76
2021-03-11T04:00:00+00:00,-1.7,1012.2,83.1
2021-03-11T05:00:00+00:00,-1.1,1012.1,71.98
2021-03-11T06:00:00+00:00,-1.7,1011.9,83.1
2021-03-11T07:00:00+00:00,-1.7,1011.6,79.65
2021-03-11T08:00:00+00:00,-1.7,1011.2,71.88
2021-03-11T09:00:00+00:00,-2.2,1011.1,78.9
2021-03-11T11:00:00+00:00,-2.8,1011.4,91.13
2021-03-11T12:00:00+00:00,-2.8,1011.9,87.34
2021-03-11T13:00:00+00:00,-2.8,1012.4,87.34
2021-03-11T14:00:00+00:00,-2.8,1013.0,87.34
2021-03-11T15:00:00+00:00,-2.8,1014.0,91.13
2021-03-11T17:00:00+00:00,-1.1,1014.4,83.17
2021-03-11T18:00:00+00:00,-1.7,1015.1,83.1
2021-03-11T19:00:00+00:00,-0.6,1014.5,79.79
2021-03-11T20:00:00+00:00,-1.1,1014.1,83.17
2021-03-11T21:00:00+00:00,-1.1,1014.2,91.23
2021-03-11T22:00:00+00:00,-0.6,1013.8,79.79
2021-03-11T23:00:00+00:00,-1.7,1014.7,87.43
2021-03-12T00:00:00+00:00,0.0,1013.5,65.72
2021-03-12T01:00:00+00:00,-1.1,1014.5,71.98
2021-03-12T02:00:00+00:00,-2.2,1015.1,83.05
2021-03-12T03:00:00+00:00,-2.8,1015.8,91.13
2021-03-12T04:00:00+00:00,-2.8,1015.3,91.13
2021-03-12T05:00:00+00:00,-2.8,1014.7,91.13
2021-03-12T06:00:00+00:00,-2.8,1014.8,95.87
2021-03-12T08:00:00+00:00,-2.8,1014.2,95.87
2021-03-12T09:00:00+00:00,-2.8,1013.7,91.13
2021-03-12T10:00:00+00:00,-2.2,1012.6,91.16
2021-03-12T11:00:00+00:00,-2.2,1012.4,91.16
2021-03-12T12:00:00+00:00,-2.8,1011.5,100.0
2021-03-12T13:00:00+00:00,-3.3,1012.5,91.09
2021-03-12T14:00:00+00:00,-3.9,1013.6,95.84
2021-03-12T15:00:00+00:00,-3.9,1014.8,91.06
2021-03-12T16:00:00+00:00,-3.3,1014.6,86.55
2021-03-12T17:00:00+00:00,-3.3,1015.7,86.55
2021-03-12T18:00:00+00:00,-2.8,1016.0,75.5
2021-03-12T19:00:00+00:00,-2.8,1016.5,75.5
2021-03-12T20:00:00+00:00,-2.8,1016.8,78.82
2021-03-12T21:00:00+00:00,-3.3,1016.4,78.75
2021-03-12T22:00:00+00:00,-1.7,1015.6,68.85
2021-03-12T23:00:00+00:00,-1.7,1015.7,65.37
2021-03-13T00:00:00+00:00,-2.8,1016.0,75.5
2021-03-13T01:00:00+00:00,-3.9,1016.5,91.06
2021-03-13T02:00:00+00:00,-3.9,1016.9,91.06
2021-03-13T03:00:00+00:00,-5.0,1017.0,90.99
2021-03-13T04:00:00+00:00,-4.4,1016.7,90.25
2021-03-13T05:00:00+00:00,-5.0,1016.2,86.39
2021-03-13T06:00:00+00:00,-5.6,1015.6,87.09
2021-03-13T07:00:00+00:00,-5.6,1015.2,82.65
2021-03-13T08:00:00+00:00,-5.0,1015.3,78.51
2021-03-13T09:00:00+00:00,-5.6,1015.1,79.11
2021-03-13T10:00:00+00:00,-6.1,1014.1,86.28
2021-03-13T11:00:00+00:00,-7.2,1014.3,90.84
2021-03-13T12:00:00+00:00,-7.2,1014.6,90.84
2021-03-13T13:00:00+00:00,-9.4,1016.2,85.96
2021-03-13T14:00:00+00:00,-8.9,1016.5,82.25
2021-03-13T15:00:00+00:00,-5.6,1016.7,82.65
2021-03-13T16:00:00+00:00,-4.4,1016.6,82.08
2021-03-13T17:00:00+00:00,-3.3,1016.5,78.75
2021-03-13T18:00:00+00:00,-3.3,1017.2,74.77
2021-03-13T19:00:00+00:00,-3.3,1017.4,86.55
2021-03-13T20:00:00+00:00,-3.3,1016.9,86.55
2021-03-13T21:00:00+00:00,-3.3,1016.8,91.09
2021-03-13T22:00:00+00:00,-2.8,1016.8,87.34
2021-03-13T23:00:00+00:00,-3.9,1018.1,95.84
2021-03-14T00:00:00+00:00,-3.3,1018.1,86.55
2021-03-14T01:00:00+00:00,-3.3,1019.1,82.21
2021-03-14T02:00:00+00:00,-3.9,1019.0,91.06
2021-03-14T03:00:00+00:00,-3.9,1018.5,78.66
2021-03-14T04:00:00+00:00,-6.1,1018.6,82.59
2021-03-14T05:00:00+00:00,-6.1,1018.5,86.28
2021-03-14T06:00:00+00:00,-5.6,1018.5,82.65
2021-03-14T07:00:00+00:00,-6.1,1018.4,86.28
2021-03-14T08:00:00+00:00,-6.1,1018.0,90.92
2021-03-14T09:00:00+00:00,-4.4,1017.4,86.45
2021-03-14T10:00:00+00:00,-3.3,1016.8,78.75
2021-03-14T11:00:00+00:00,-3.9,1017.6,86.49
2021-03-14T12:00:00+00:00,-6.7,1017.7,95.75
2021-03-14T13:00:00+00:00,-7.2,1017.5,86.18
2021-03-14T14:00:00+00:00,-6.7,1017.7,78.96
2021-03-14T15:00:00+00:00,-5.6,1017.9,79.11
2021-03-14T16:00:00+00:00,-2.2,1017.7,61.94
2021-03-14T17:00:00+00:00,0.6,1017.3,52.05
2021-03-14T18:00:00+00:00,2.2,1017.3,42.16
2021-03-14T19:00:00+00:00,3.3,1016.4,38.99
2021-03-14T20:00:00+00:00,3.3,1016.1,40.74
2021-03-14T21:00:00+00:00,4.4,1015.0,37.7
2021-03-14T22:00:00+00:00,5.0,1014.4,38.1
2021-03-14T23:00:00+00:00,5.6,1013.9,38.16
2021-03-15T00:00:00+00:00,5.6,1015.0,38.16
2021-03-15T01:00:00+00:00,4.4,1015.2,43.7
2021-03-15T02:00:00+00:00,2.8,1016.2,48.91
2021-03-15T03:00:00+00:00,2.2,1016.9,51.05
2021-03-15T04:00:00+00:00,0.6,1016.5,54.36
2021-03-15T05:00:00+00:00,-1.1,1016.2,62.18
2021-03-15T06:00:00+00:00,-1.7,1015.7,79.65
2021-03-15T07:00:00+00:00,-2.2,1015.6,71.79
2021-03-15T08:00:00+00:00,-3.3,1015.5,71.59
2021-03-15T09:00:00+00:00,-3.3,1015.2,71.59
2021-03-15T10:00:00+00:00,-2.8,1013.9,68.64
2021-03-15T11:00:00+00:00,-3.3,1013.3,67.95
2021-03-15T12:00:00+00:00,-5.0,1013.8,75.15
2021-03-15T13:00:00+00:00,-4.4,1013.5,78.59
2021-03-15T14:00:00+00:00,-5.0,1014.1,82.72
2021-03-15T15:00:00+00:00,-1.1,1013.6,75.76
2021-03-15T16:00:00+00:00,0.0,1013.8,69.17
2021-03-15T17:00:00+00:00,1.1,1013.8,60.7
2021-03-15T18:00:00+00:00,2.2,1012.9,56.1
2021-03-15T19:00:00+00:00,2.8,1012.1,53.76
2021-03-15T20:00:00+00:00,3.3,1011.7,54.62
2021-03-15T21:00:00+00:00,3.3,1010.9,59.96
2021-03-15T22:00:00+00:00,3.9,1009.0,59.95
2021-03-15T23:00:00+00:00,3.9,1008.4,52.35
2021-03-16T00:00:00+00:00,3.9,1008.5,49.74
2021-03-16T01:00:00+00:00,2.8,1007.9,53.76
2021-03-16T02:00:00+00:00,2.2,1008.3,48.47
2021-03-16T03:00:00+00:00,2.2,1006.9,48.47
2021-03-16T04:00:00+00:00,1.7,1006.2,52.9
2021-03-16T05:00:00+00:00,1.7,1005.1,55.23
2021-03-16T06:00:00+00:00,1.7,1003.6,50.23
2021-03-16T07:00:00+00:00,1.7,1002.4,50.23
2021-03-16T08:00:00+00:00,-0.6,1002.0,79.79
2021-03-16T09:00:00+00:00,-1.7,1001.7,91.19
2021-03-16T10:00:00+00:00,-3.9,1002.3,91.06
2021-03-16T11:00:00+00:00,-5.0,1002.2,90.99
2021-03-16T12:00:00+00:00,-5.0,1002.9,82.72
2021-03-16T13:00:00+00:00,-7.8,1003.6,86.88
2021-03-16T14:00:00+00:00,-8.3,1004.9,81.6
2021-03-16T15:00:00+00:00,-7.2,1005.9,82.46
2021-03-16T16:00:00+00:00,-6.7,1006.8,78.96
2021-03-16T17:00:00+00:00,-4.4,1006.4,64.81
2021-03-16T18:00:00+00:00,-3.9,1007.6,62.11
2021-03-16T19:00:00+00:00,-3.3,1008.7,59.03
2021-03-16T20:00:00+00:00,-2.8,1010.0,53.67
2021-03-16T21:00:00+00:00,-1.1,1009.8,54.09
2021-03-16T22:00:00+00:00,0.0,1011.0,54.36
2021-03-16T23:00:00+00:00,-0.6,1012.9,57.13
2021-03-17T00:00:00+00:00,-1.7,1013.9,62.59
2021-03-17T01:00:00+00:00,-1.7,1015.4,65.37
2021-03-17T02:00:00+00:00,-1.7,1016.9,68.85
2021-03-17T03:00:00+00:00,-1.7,1016.9,71.88
2021-03-17T04:00:00+00:00,-1.7,1017.4,75.67
2021-03-17T05:00:00+00:00,-2.2,1017.5,74.95
2021-03-17T06:00:00+00:00,-2.2,1017.6,78.9
2021-03-17T07:00:00+00:00,-1.7,1017.6,75.67
2021-03-17T08:00:00+00:00,-2.2,1017.5,78.9
2021-03-17T09:00:00+00:00,-2.8,1017.5,82.98
2021-03-17T10:00:00+00:00,-2.8,1017.2,87.34
2021-03-17T11:00:00+00:00,-4.4,1017.7,90.25
2021-03-17T12:00:00+00:00,-3.3,1018.2,86.55
2021-03-17T13:00:00+00:00,-6.7,1019.7,90.88
2021-03-17T14:00:00+00:00,-7.2,1021.0,86.18
2021-03-17T15:00:00+00:00,-4.4,1020.8,86.45
2021-03-17T16:00:00+00:00,2.2,1019.4,59.05
2021-03-17T17:00:00+00:00,4.4,1019.4,55.49
2021-03-17T18:00:00+00:00,5.6,1019.5,48.51
2021-03-17T19:00:00+00:00,6.1,1019.5,49.3
2021-03-17T20:00:00+00:00,7.8,1018.6,41.71
2021-03-17T21:00:00+00:00,8.3,1018.0,44.24
2021-03-17T22:00:00+00:00,9.4,1017.4,45.03
2021-03-17T23:00:00+00:00,8.9,1018.0,37.1
2021-03-18T00:00:00+00:00,7.8,1018.2,50.19
2021-03-18T01:00:00+00:00,7.8,1019.4,50.19
2021-03-18T02:00:00+00:00,5.0,1020.9,60.86
2021-03-18T03:00:00+00:00,2.8,1021.2,68.14
2021-03-18T04:00:00+00:00,2.2,1020.1,71.11
2021-03-18T05:00:00+00:00,0.6,1020.1,72.71
2021-03-18T06:00:00+00:00,-0.6,1020.3,79.79
2021-03-18T07:00:00+00:00,-1.1,1020.1,83.17
2021-03-18T08:00:00+00:00,-1.7,1019.9,83.1
2021-03-18T09:00:00+00:00,-2.2,1019.9,86.65
2021-03-18T10:00:00+00:00,-2.8,1019.6,87.34
2021-03-18T11:00:00+00:00,-2.8,1019.3,87.34
2021-03-18T12:00:00+00:00,-3.3,1020.4,86.55
2021-03-18T13:00:00+00:00,-3.9,1020.6,91.06
2021-03-18T14:00:00+00:00,-3.9,1022.2,91.06
2021-03-18T15:00:00+00:00,0.0,1022.2,75.93
2021-03-18T16:00:00+00:00,5.6,1021.4,48.51
2021-03-18T17:00:00+00:00,7.8,1021.1,37.98
2021-03-18T18:00:00+00:00,10.0,1020.9,24.6
2021-03-18T19:00:00+00:00,11.1,1020.4,26.28
2021-03-18T20:00:00+00:00,12.2,1019.5,25.74
2021-03-18T21:00:00+00:00,12.8,1019.0,21.35
2021-03-18T22:00:00+00:00,12.8,1019.1,20.43
2021-03-18T23:00:00+00:00,12.8,1019.1,19.38
2021-03-19T00:00:00+00:00,12.8,1019.1,22.49
2021-03-19T01:00:00+00:00,11.1,1019.8,27.68
2021-03-19T02:00:00+00:00,7.2,1021.1,32.73
2021-03-19T03:00:00+00:00,3.3,1021.8,47.21
2021-03-19T04:00:00+00:00,1.1,1021.3,50.21
2021-03-19T05:00:00+00:00,-1.1,1021.6,59.54
2021-03-19T06:00:00+00:00,-1.7,1021.1,62.59
2021-03-19T07:00:00+00:00,-2.8,1021.4,68.64
2021-03-19T08:00:00+00:00,-2.2,1020.9,68.16
2021-03-19T09:00:00+00:00,-2.8,1020.6,71.68
2021-03-19T10:00:00+00:00,-3.3,1020.0,71.59
2021-03-19T11:00:00+00:00,-3.9,1020.1,75.32
2021-03-19T12:00:00+00:00,-4.4,1020.3,78.59
2021-03-19T13:00:00+00:00,-4.4,1021.2,74.59
2021-03-19T14:00:00+00:00,-4.4,1022.4,78.59
2021-03-19T15:00:00+00:00,0.0,1023.0,65.72
2021-03-19T16:00:00+00:00,8.3,1021.3,28.82
2021-03-19T17:00:00+00:00,10.6,1021.4,23.63
2021-03-19T18:00:00+00:00,12.2,1020.7,16.58
2021-03-19T19:00:00+00:00,12.8,1020.9,15.94
2021-03-19T20:00:00+00:00,12.8,1020.2,19.38
2021-03-19T21:00:00+00:00,13.9,1019.7,17.26
2021-03-19T22:00:00+00:00,14.4,1019.3,18.41
2021-03-19T23:00:00+00:00,14.4,1018.8,17.47
2021-03-20T00:00:00+00:00,13.9,1018.8,19.02
2021-03-20T01:00:00+00:00,12.2,1019.5,22.21
2021-03-20T02:00:00+00:00,7.2,1021.1,34.18
2021-03-20T03:00:00+00:00,5.0,1020.6,41.9
2021-03-20T04:00:00+00:00,2.8,1019.7,46.44
2021-03-20T05:00:00+00:00,0.6,1019.7,49.4
2021-03-20T06:00:00+00:00,-1.1,1019.5,59.54
2021-03-20T07:00:00+00:00,-2.2,1019.2,61.94
2021-03-20T08:00:00+00:00,-2.8,1019.0,65.14
2021-03-20T09:00:00+00:00,-1.7,1018.1,56.86
2021-03-20T10:00:00+00:00,2.8,1015.9,38.32
2021-03-20T11:00:00+00:00,0.6,1016.2,47.29
2021-03-20T12:00:00+00:00,0.0,1016.4,49.39
2021-03-20T13:00:00+00:00,1.1,1016.2,43.27
2021-03-20T14:00:00+00:00,1.7,1018.1,45.65
2021-03-20T15:00:00+00:00,5.6,1017.7,38.16
2021-03-20T16:00:00+00:00,8.3,1017.8,42.41
2021-03-20T17:00:00+00:00,8.9,1017.9,40.72
2021-03-20T18:00:00+00:00,11.1,1017.9,38.55
